Hepatobiliary disorders 1427 0.52
Metabolism and nutrition disorders 1427 0.7
Product issues 1427 0.02
Eye disorders 1427 0.61
Investigations 1427 0.81
Musculoskeletal and connective tissue disorders 1427 0.7
Gastrointestinal disorders 1427 0.91
Social circumstances 1427 0.18
Immune system disorders 1427 0.72
Reproductive system and breast disorders 1427 0.51
Neoplasms benign, malignant and unspecified (incl cysts and polyps) 1427 0.26
General disorders and administration site conditions 1427 0.91
Endocrine disorders 1427 0.23
Surgical and medical procedures 1427 0.15
Vascular disorders 1427 0.78
Blood and lymphatic system disorders 1427 0.62
Skin and subcutaneous tissue disorders 1427 0.92
Congenital, familial and genetic disorders 1427 0.18
Infections and infestations 1427 0.7
Respiratory, thoracic and mediastinal disorders 1427 0.74
Psychiatric disorders 1427 0.71
Renal and urinary disorders 1427 0.64
Pregnancy, puerperium and perinatal conditions 1427 0.09
Ear and labyrinth disorders 1427 0.46
Cardiac disorders 1427 0.69
Nervous system disorders 1427 0.91
Injury, poisoning and procedural complications 1427 0.66
morgan - 1024
fp
torch.Size([1427, 1024])
ce_mem
SNN
cuda
-----Configuration-----
{'fp_type': 'morgan', 'num_bits': 1024, 'radius': 2, 'fp_type_2': 'morgan', 'num_bits_2': 0, 'mix': False, 'repr_type': 'fp'}
{'num_hidden': 1024, 'num_hidden_l2': 256, 'num_steps': 10, 'spike_grad': None, 'slope': None, 'beta': 0.95, 'encoding': 'rate', 'bias': True, 'out_num': 2, 'input_size': 1024, '2d': False}
{'num_epochs': 1000, 'batch_size': 16, 'device': device(type='cuda'), 'loss_fn': None, 'dtype': torch.float32, 'num_steps': 10, 'val_net': None, 'prediction_fn': <function prediction_spk_rate at 0x00000275495FA4D0>}

=== Trial 1/200 ===
Params: {'num_hidden': 2048, 'beta': 0.9, 'bias': False, 'conv_groups': 1, 'loss_type': 'count_loss', 'num_steps': 5}
1024 1024
1024 2
Epoch:750|val_auc:0.6716|loss:4.85646232846193e-05
Epoch:760|val_auc:0.6716|loss:4.462407378014177e-05
Epoch:770|val_auc:0.6649|loss:4.560920933727175e-05
Epoch:780|val_auc:0.6716|loss:4.3638934585032985e-05
Epoch:790|val_auc:0.6716|loss:4.560920933727175e-05
Epoch:800|val_auc:0.6716|loss:4.659435217035934e-05
Epoch:810|val_auc:0.6649|loss:4.462407378014177e-05
Epoch:820|val_auc:0.6649|loss:4.757948772748932e-05
Epoch:830|val_auc:0.6716|loss:4.560920933727175e-05
Epoch:840|val_auc:0.6716|loss:4.659435217035934e-05
Epoch:850|val_auc:0.6863|loss:4.659435217035934e-05
Epoch:860|val_auc:0.6863|loss:4.5609216613229364e-05
Epoch:870|val_auc:0.6863|loss:4.5609216613229364e-05
Epoch:880|val_auc:0.6863|loss:4.462407378014177e-05
Epoch:890|val_auc:0.6936|loss:4.757948772748932e-05
Epoch:900|val_auc:0.6936|loss:4.659435217035934e-05
Epoch:910|val_auc:0.6936|loss:4.659435217035934e-05
Epoch:920|val_auc:0.6936|loss:0.12356852740049362
Epoch:930|val_auc:0.6936|loss:4.462407378014177e-05
Epoch:940|val_auc:0.7010|loss:4.462407378014177e-05
Epoch:950|val_auc:0.7010|loss:4.560920933727175e-05
Epoch:960|val_auc:0.6936|loss:4.560920933727175e-05
Epoch:970|val_auc:0.6936|loss:4.363893822301179e-05
Epoch:980|val_auc:0.7010|loss:4.5609216613229364e-05
Epoch:990|val_auc:0.6943|loss:0.12356557697057724
Epoch:1000|val_auc:0.7010|loss:4.659435217035934e-05
Best AUC on val set: 0.7483333333333333 at epoch: 491

Time: 1204.3576 seconds
best model AUC on test set: 0.6707462686567165
Ensemble models:
....AUC: 0.6350248756218906
....AUC: 0.6366169154228856
....AUC: 0.6707462686567165
....AUC: 0.6240796019900497
....AUC: 0.6656716417910449
ensemble AUC on test set: 0.6515422885572139

=== Trial 5/200 ===
Params: {'num_hidden': 2048, 'beta': 0.7, 'bias': True, 'conv_groups': 2, 'loss_type': 'rate_loss', 'num_steps': 5}
1024 1024
1024 2
Epoch:10|val_auc:0.6486|loss:0.4417451024055481
Epoch:20|val_auc:0.7217|loss:0.30778783559799194
Epoch:30|val_auc:0.7224|loss:0.3145826458930969
Epoch:40|val_auc:0.6929|loss:0.4635746479034424
Epoch:50|val_auc:0.7003|loss:0.33496713638305664
Epoch:60|val_auc:0.7003|loss:0.3145826458930969
Epoch:70|val_auc:0.6996|loss:0.3754889965057373
Epoch:80|val_auc:0.6856|loss:0.38907867670059204
Epoch:90|val_auc:0.6782|loss:0.30778780579566956
Epoch:100|val_auc:0.7143|loss:0.3213774859905243
Epoch:110|val_auc:0.7150|loss:0.32817232608795166
Epoch:120|val_auc:0.7070|loss:0.3009929656982422
Epoch:130|val_auc:0.6996|loss:0.3145826458930969
Epoch:140|val_auc:0.6856|loss:0.38907867670059204
Epoch:150|val_auc:0.7076|loss:0.32817232608795166
Epoch:160|val_auc:0.6775|loss:0.3009929656982422
Epoch:170|val_auc:0.6842|loss:0.3145826458930969
Epoch:180|val_auc:0.6916|loss:0.3213774859905243
Epoch:190|val_auc:0.6923|loss:0.32817232608795166
Epoch:200|val_auc:0.6989|loss:0.3754889965057373
Epoch:210|val_auc:0.6996|loss:0.30778783559799194
Epoch:220|val_auc:0.6996|loss:0.30778780579566956
Epoch:230|val_auc:0.6996|loss:0.2941981256008148
Epoch:240|val_auc:0.6996|loss:0.30778783559799194
Epoch:250|val_auc:0.6923|loss:0.3213774859905243
Epoch:260|val_auc:0.6856|loss:0.30778783559799194
Epoch:270|val_auc:0.7003|loss:0.3213774859905243
Epoch:280|val_auc:0.6929|loss:0.3009929656982422
Epoch:290|val_auc:0.7076|loss:0.2941981256008148
Epoch:300|val_auc:0.7003|loss:0.3145826458930969
Epoch:310|val_auc:0.7003|loss:0.30778783559799194
Epoch:320|val_auc:0.6936|loss:0.32817232608795166
Epoch:330|val_auc:0.6936|loss:0.30778780579566956
Epoch:340|val_auc:0.7010|loss:0.3213774859905243
Epoch:350|val_auc:0.7010|loss:0.32817232608795166
Epoch:360|val_auc:0.6936|loss:0.3145826458930969
Epoch:370|val_auc:0.6936|loss:0.3145826458930969
Epoch:380|val_auc:0.6936|loss:0.3145826458930969
Epoch:390|val_auc:0.6936|loss:0.3145826458930969
Epoch:400|val_auc:0.6936|loss:0.3213774859905243
Epoch:410|val_auc:0.6936|loss:0.2941981256008148
Epoch:420|val_auc:0.6936|loss:0.3213774859905243
Epoch:430|val_auc:0.6936|loss:0.3145826458930969
Epoch:440|val_auc:0.7083|loss:0.30778780579566956
Epoch:450|val_auc:0.7083|loss:0.30778783559799194
Epoch:460|val_auc:0.7083|loss:0.3145826458930969
Epoch:470|val_auc:0.7083|loss:0.32817232608795166
Epoch:480|val_auc:0.7083|loss:0.30778783559799194
Epoch:490|val_auc:0.7083|loss:0.3213774859905243
Epoch:500|val_auc:0.7083|loss:0.3145826458930969
Epoch:510|val_auc:0.7083|loss:0.3145826458930969
Epoch:520|val_auc:0.7083|loss:0.3009929656982422
Epoch:530|val_auc:0.7010|loss:0.3145826458930969
Epoch:540|val_auc:0.7010|loss:0.30778780579566956
Epoch:550|val_auc:0.7083|loss:0.3213774859905243
Epoch:560|val_auc:0.7010|loss:0.3145826458930969
Epoch:570|val_auc:0.7083|loss:0.3145826458930969
Epoch:580|val_auc:0.7083|loss:0.30778783559799194
Epoch:590|val_auc:0.7083|loss:0.3213774859905243
Epoch:600|val_auc:0.7083|loss:0.3145826458930969
Epoch:610|val_auc:0.7083|loss:0.32817232608795166
Epoch:620|val_auc:0.7083|loss:0.3213774859905243
Epoch:630|val_auc:0.7083|loss:0.3145826458930969
Epoch:640|val_auc:0.7083|loss:0.3145826458930969
Epoch:650|val_auc:0.7083|loss:0.30778783559799194
Epoch:660|val_auc:0.7083|loss:0.3145826458930969
Epoch:670|val_auc:0.7083|loss:0.3213774859905243
Epoch:680|val_auc:0.7083|loss:0.3213774859905243
Epoch:690|val_auc:0.7083|loss:0.3145826458930969
Epoch:700|val_auc:0.7083|loss:0.3213774859905243
Epoch:710|val_auc:0.7083|loss:0.30778780579566956
Epoch:720|val_auc:0.7083|loss:0.3213774859905243
Epoch:730|val_auc:0.7017|loss:0.3009929656982422
Epoch:740|val_auc:0.7017|loss:0.30778783559799194
Epoch:750|val_auc:0.7083|loss:0.3213774859905243
Epoch:760|val_auc:0.7150|loss:0.3145826458930969
Epoch:770|val_auc:0.7150|loss:0.3213774859905243
Epoch:780|val_auc:0.7083|loss:0.3145826458930969
Epoch:790|val_auc:0.7083|loss:0.3009929656982422
Epoch:800|val_auc:0.7150|loss:0.3145826458930969
Epoch:810|val_auc:0.7083|loss:0.3213774859905243
Epoch:820|val_auc:0.7083|loss:0.3145826458930969
Epoch:830|val_auc:0.7083|loss:0.3145826458930969
Epoch:840|val_auc:0.7150|loss:0.3213774859905243
Epoch:850|val_auc:0.7083|loss:0.32817232608795166
Epoch:860|val_auc:0.7083|loss:0.30778783559799194
Epoch:870|val_auc:0.7083|loss:0.3213774859905243
Epoch:880|val_auc:0.7083|loss:0.3213774859905243
Epoch:890|val_auc:0.7150|loss:0.32817232608795166
Epoch:900|val_auc:0.7150|loss:0.30778783559799194
Epoch:910|val_auc:0.7150|loss:0.3213774859905243
Epoch:920|val_auc:0.7150|loss:0.30778783559799194
Epoch:930|val_auc:0.7150|loss:0.30778780579566956
Epoch:940|val_auc:0.7150|loss:0.3145826458930969
Epoch:950|val_auc:0.7150|loss:0.47110676765441895
Epoch:960|val_auc:0.7150|loss:0.30778780579566956
Epoch:970|val_auc:0.7150|loss:0.30778783559799194
Epoch:980|val_auc:0.7150|loss:0.3145826458930969
Epoch:990|val_auc:0.7150|loss:0.4643119275569916
Epoch:1000|val_auc:0.7150|loss:0.3009929656982422
Best AUC on val set: 0.7336274509803922 at epoch: 18

Time: 1286.8577 seconds
best model AUC on test set: 0.6659701492537313
Ensemble models:
....AUC: 0.6659701492537313
....AUC: 0.6232835820895523
....AUC: 0.6515422885572139
....AUC: 0.6523383084577115
....AUC: 0.6598009950248755
ensemble AUC on test set: 0.6515422885572139

=== Trial 6/200 ===
Params: {'num_hidden': 1024, 'beta': 0.7, 'bias': False, 'conv_groups': 2, 'loss_type': 'ce_mem', 'num_steps': 5}
1024 1024
1024 2
Epoch:10|val_auc:0.5147|loss:0.39149177074432373
Epoch:20|val_auc:0.6719|loss:0.2901948392391205
Epoch:30|val_auc:0.6479|loss:0.12169347703456879
Epoch:40|val_auc:0.6787|loss:0.3123096823692322
Epoch:50|val_auc:0.6881|loss:0.007598727010190487
Epoch:60|val_auc:0.7015|loss:0.004197207745164633
Epoch:70|val_auc:0.6881|loss:0.0009646750404499471
Epoch:80|val_auc:0.6668|loss:0.0014733391581103206
Epoch:90|val_auc:0.6587|loss:0.0010768709471449256
Epoch:100|val_auc:0.6507|loss:0.030235590413212776
Epoch:110|val_auc:0.6507|loss:0.0009603842627257109
Epoch:120|val_auc:0.6587|loss:0.00014100251428317279
Epoch:130|val_auc:0.6668|loss:0.0002666448999661952
Epoch:140|val_auc:0.6881|loss:0.0015190946869552135
Epoch:150|val_auc:0.6888|loss:0.0009248057031072676
Epoch:160|val_auc:0.6888|loss:0.00021918922720942646
Epoch:170|val_auc:0.6748|loss:0.00010002032649936154
Epoch:180|val_auc:0.6675|loss:0.00015513999096583575
Epoch:190|val_auc:0.6608|loss:4.358803926152177e-05
Epoch:200|val_auc:0.6608|loss:2.348336965951603e-05
Epoch:210|val_auc:0.6615|loss:7.091859515639953e-06
Epoch:220|val_auc:0.6688|loss:1.4789946362725459e-05
Epoch:230|val_auc:0.6755|loss:5.279086053633364e-06
Epoch:240|val_auc:0.6681|loss:6.506461886601755e-06
Epoch:250|val_auc:0.6688|loss:5.521874118130654e-05
Epoch:260|val_auc:0.6688|loss:0.1418544203042984
Epoch:270|val_auc:0.6615|loss:1.5713395669081365e-06
Epoch:280|val_auc:0.6688|loss:5.482829237735132e-06
Epoch:290|val_auc:0.6688|loss:3.6926262509950902e-06
Epoch:300|val_auc:0.6688|loss:1.2167731711087981e-06
Epoch:310|val_auc:0.6615|loss:3.6242806800146354e-07
Epoch:320|val_auc:0.6548|loss:5.469684083436732e-07
Epoch:330|val_auc:0.6548|loss:3.4250521707690496e-07
Epoch:340|val_auc:0.6548|loss:2.409933870239911e-07
Epoch:350|val_auc:0.6548|loss:3.798195535864579e-08
Epoch:360|val_auc:0.6762|loss:4.3885501099794055e-07
Epoch:370|val_auc:0.6762|loss:1.1920928955078125e-07
Epoch:380|val_auc:0.6762|loss:1.3907747131725046e-07
Epoch:390|val_auc:0.6762|loss:0.00023245405463967472
Epoch:400|val_auc:0.6695|loss:5.291999696055427e-05
Epoch:410|val_auc:0.6835|loss:1.9868213740892315e-08
Epoch:420|val_auc:0.6835|loss:0.0
Epoch:430|val_auc:0.6835|loss:2.070835769529822e-08
Epoch:440|val_auc:0.6762|loss:1.9419696073441628e-08
Epoch:450|val_auc:0.6762|loss:0.0
Epoch:460|val_auc:0.6762|loss:1.9868213740892315e-08
Epoch:470|val_auc:0.6762|loss:1.7495159454483655e-07
Epoch:480|val_auc:0.6762|loss:1.9868213740892315e-08
Epoch:490|val_auc:0.6762|loss:1.9419696073441628e-08
Epoch:500|val_auc:0.6762|loss:1.0102134240241867e-07
Epoch:510|val_auc:0.6762|loss:5.83172123924669e-08
Epoch:520|val_auc:0.6762|loss:0.0
Epoch:530|val_auc:0.6762|loss:0.0
Epoch:540|val_auc:0.6762|loss:2.485002141838777e-07
Epoch:550|val_auc:0.6762|loss:0.0
Epoch:560|val_auc:0.6762|loss:4.055916846823493e-08
Epoch:570|val_auc:0.6762|loss:0.0
Epoch:580|val_auc:0.6762|loss:1.858078135796859e-08
Epoch:590|val_auc:0.6762|loss:0.0
Epoch:600|val_auc:0.6762|loss:1.8187932937507867e-08
Epoch:610|val_auc:0.6828|loss:0.0
Epoch:620|val_auc:0.6755|loss:2.1622685864031155e-08
Epoch:630|val_auc:0.6755|loss:0.0
Epoch:640|val_auc:0.6828|loss:1.858078135796859e-08
Epoch:650|val_auc:0.6828|loss:3.702296851315623e-07
Epoch:660|val_auc:0.6828|loss:0.0
Epoch:670|val_auc:0.6755|loss:2.0279584234117465e-08
Epoch:680|val_auc:0.6755|loss:0.0
Epoch:690|val_auc:0.6755|loss:0.0
Epoch:700|val_auc:0.6755|loss:0.0
Epoch:710|val_auc:0.6755|loss:4.231129224763208e-08
Epoch:720|val_auc:0.6755|loss:0.0
Epoch:730|val_auc:0.6822|loss:0.0
Epoch:740|val_auc:0.6822|loss:0.0
Epoch:750|val_auc:0.6822|loss:0.0
Epoch:760|val_auc:0.6748|loss:0.14699338376522064
Epoch:770|val_auc:0.6594|loss:0.0
Epoch:780|val_auc:0.6661|loss:0.0
Epoch:790|val_auc:0.6734|loss:8.46225773898368e-08
Epoch:800|val_auc:0.6734|loss:2.1622685864031155e-08
Epoch:810|val_auc:0.6734|loss:0.0
Epoch:820|val_auc:0.6808|loss:0.0
Epoch:830|val_auc:0.6808|loss:1.0912756209791041e-07
Epoch:840|val_auc:0.6808|loss:0.0
Epoch:850|val_auc:0.6741|loss:0.0
Epoch:860|val_auc:0.6741|loss:0.0
Epoch:870|val_auc:0.6741|loss:0.0
Epoch:880|val_auc:0.6741|loss:1.9419696073441628e-08
Epoch:890|val_auc:0.6668|loss:2.070835769529822e-08
Epoch:900|val_auc:0.6668|loss:0.0
Epoch:910|val_auc:0.6668|loss:2.0086988570255926e-06
Epoch:920|val_auc:0.6668|loss:0.0
Epoch:930|val_auc:0.6594|loss:2.1622685864031155e-08
Epoch:940|val_auc:0.6661|loss:0.0
Epoch:950|val_auc:0.6661|loss:0.0
Epoch:960|val_auc:0.6734|loss:4.324537172806231e-08
Epoch:970|val_auc:0.6734|loss:0.0
Epoch:980|val_auc:0.6734|loss:0.0
Epoch:990|val_auc:0.6661|loss:4.141671539059644e-08
Epoch:1000|val_auc:0.6661|loss:0.0
Best AUC on val set: 0.7088235294117647 at epoch: 61

Time: 1221.1223 seconds
best model AUC on test set: 0.6019900497512439
Ensemble models:
....AUC: 0.6019900497512439
....AUC: 0.5800995024875621
....AUC: 0.5585074626865671
....AUC: 0.5385074626865671
....AUC: 0.5635820895522388
ensemble AUC on test set: 0.5510447761194031

=== Trial 7/200 ===
Params: {'num_hidden': 1024, 'beta': 0.5, 'bias': True, 'conv_groups': 1, 'loss_type': 'count_loss', 'num_steps': 10}
1024 1024
1024 2
Epoch:10|val_auc:0.6606|loss:0.21701693534851074
Epoch:20|val_auc:0.6980|loss:0.10852979868650436
Epoch:30|val_auc:0.6714|loss:4.757948772748932e-05
Epoch:40|val_auc:0.6994|loss:4.2653799027903005e-05
Epoch:50|val_auc:0.6927|loss:0.10853274911642075
Epoch:60|val_auc:0.7148|loss:4.659435217035934e-05
Epoch:70|val_auc:0.6987|loss:0.12356754392385483
Epoch:80|val_auc:0.6948|loss:4.462407378014177e-05
Epoch:90|val_auc:0.6927|loss:4.363893822301179e-05
Epoch:100|val_auc:0.6934|loss:4.560920933727175e-05
Epoch:110|val_auc:0.7088|loss:4.560920933727175e-05
Epoch:120|val_auc:0.7162|loss:4.659435217035934e-05
Epoch:130|val_auc:0.7169|loss:4.5609216613229364e-05
Epoch:140|val_auc:0.7095|loss:4.560920933727175e-05
Epoch:150|val_auc:0.7295|loss:4.560920933727175e-05
Epoch:160|val_auc:0.7162|loss:4.462407378014177e-05
Epoch:170|val_auc:0.7008|loss:4.462407378014177e-05
Epoch:180|val_auc:0.7102|loss:4.462407378014177e-05
Epoch:190|val_auc:0.6934|loss:4.462407378014177e-05
Epoch:200|val_auc:0.6661|loss:4.462407378014177e-05
Epoch:210|val_auc:0.7068|loss:4.560920933727175e-05
Epoch:220|val_auc:0.6994|loss:4.560920933727175e-05
Epoch:230|val_auc:0.6868|loss:0.12356753647327423
Epoch:240|val_auc:0.6808|loss:4.363893822301179e-05
Epoch:250|val_auc:0.7329|loss:4.560920933727175e-05
Epoch:260|val_auc:0.7169|loss:4.462407378014177e-05
Epoch:270|val_auc:0.7095|loss:4.560920933727175e-05
Epoch:280|val_auc:0.6962|loss:4.85646232846193e-05
Epoch:290|val_auc:0.7049|loss:4.659435217035934e-05
Epoch:300|val_auc:0.7095|loss:4.363893822301179e-05
Epoch:310|val_auc:0.7249|loss:4.5609216613229364e-05
Epoch:320|val_auc:0.6969|loss:4.560920933727175e-05
Epoch:330|val_auc:0.7109|loss:4.757948772748932e-05
Epoch:340|val_auc:0.7109|loss:4.363893822301179e-05
Epoch:350|val_auc:0.7042|loss:4.659435217035934e-05
Epoch:360|val_auc:0.6909|loss:4.5609216613229364e-05
Epoch:370|val_auc:0.6902|loss:4.659435217035934e-05
Epoch:380|val_auc:0.6909|loss:4.462407378014177e-05
Epoch:390|val_auc:0.7056|loss:4.363893822301179e-05
Epoch:400|val_auc:0.6923|loss:4.3638934585032985e-05
Epoch:410|val_auc:0.7070|loss:4.659435217035934e-05
Epoch:420|val_auc:0.6929|loss:4.363893822301179e-05
Epoch:430|val_auc:0.7076|loss:4.3638934585032985e-05
Epoch:440|val_auc:0.7283|loss:4.5609216613229364e-05
Epoch:450|val_auc:0.7217|loss:4.659435217035934e-05
Epoch:460|val_auc:0.7217|loss:4.363893822301179e-05
Epoch:470|val_auc:0.7210|loss:4.462407378014177e-05
Epoch:480|val_auc:0.7143|loss:4.2653799027903005e-05
Epoch:490|val_auc:0.7290|loss:4.363893822301179e-05
Epoch:500|val_auc:0.7290|loss:4.757948772748932e-05
Epoch:510|val_auc:0.7150|loss:4.462407378014177e-05
Epoch:520|val_auc:0.7290|loss:4.560920933727175e-05
Epoch:530|val_auc:0.7150|loss:4.659435217035934e-05
Epoch:540|val_auc:0.7083|loss:4.560920933727175e-05
Epoch:550|val_auc:0.7076|loss:4.5609216613229364e-05
Epoch:560|val_auc:0.6863|loss:4.2653799027903005e-05
Epoch:570|val_auc:0.6996|loss:4.560920933727175e-05
Epoch:580|val_auc:0.6929|loss:4.560920933727175e-05
Epoch:590|val_auc:0.6936|loss:4.2653799027903005e-05
Epoch:600|val_auc:0.7003|loss:4.560920933727175e-05
Epoch:610|val_auc:0.6863|loss:4.560920933727175e-05
Epoch:620|val_auc:0.6796|loss:4.363893822301179e-05
Epoch:630|val_auc:0.6863|loss:4.560920933727175e-05
Epoch:640|val_auc:0.6863|loss:4.659435217035934e-05
Epoch:650|val_auc:0.6870|loss:4.659435217035934e-05
Epoch:660|val_auc:0.6943|loss:4.757948772748932e-05
Epoch:670|val_auc:0.7010|loss:4.462407378014177e-05
Epoch:680|val_auc:0.7003|loss:4.462407378014177e-05
Epoch:690|val_auc:0.7003|loss:4.659435217035934e-05
Epoch:700|val_auc:0.6936|loss:4.560920933727175e-05
Epoch:710|val_auc:0.6936|loss:4.363893822301179e-05
Epoch:720|val_auc:0.6936|loss:4.462407378014177e-05
Epoch:730|val_auc:0.7010|loss:4.3638934585032985e-05
Epoch:740|val_auc:0.6936|loss:4.462407378014177e-05
Epoch:750|val_auc:0.6936|loss:4.462407378014177e-05
Epoch:760|val_auc:0.6936|loss:4.560920933727175e-05
Epoch:770|val_auc:0.7010|loss:4.659435217035934e-05
Epoch:780|val_auc:0.6936|loss:4.2653799027903005e-05
Epoch:790|val_auc:0.6936|loss:4.462407378014177e-05
Epoch:800|val_auc:0.6863|loss:4.462407378014177e-05
Epoch:810|val_auc:0.7010|loss:4.560920933727175e-05
Epoch:820|val_auc:0.7010|loss:4.462407378014177e-05
Epoch:830|val_auc:0.7010|loss:4.462407378014177e-05
Epoch:840|val_auc:0.7010|loss:4.462407378014177e-05
Epoch:850|val_auc:0.6943|loss:4.659435217035934e-05
Epoch:860|val_auc:0.6943|loss:4.462407378014177e-05
Epoch:870|val_auc:0.6943|loss:0.10853275656700134
Epoch:880|val_auc:0.6943|loss:4.2653799027903005e-05
Epoch:890|val_auc:0.6943|loss:4.659435217035934e-05
Epoch:900|val_auc:0.6870|loss:4.462407378014177e-05
Epoch:910|val_auc:0.6943|loss:4.462407378014177e-05
Epoch:920|val_auc:0.6943|loss:4.5609216613229364e-05
Epoch:930|val_auc:0.6943|loss:4.462407378014177e-05
Epoch:940|val_auc:0.6943|loss:4.560920933727175e-05
Epoch:950|val_auc:0.6943|loss:4.462407378014177e-05
Epoch:960|val_auc:0.7083|loss:4.560920933727175e-05
Epoch:970|val_auc:0.7083|loss:4.363893822301179e-05
Epoch:980|val_auc:0.7083|loss:4.462407378014177e-05
Epoch:990|val_auc:0.7083|loss:4.659435217035934e-05
Epoch:1000|val_auc:0.7083|loss:4.2653799027903005e-05
Best AUC on val set: 0.7430392156862744 at epoch: 437

Time: 1203.7972 seconds
best model AUC on test set: 0.592636815920398
Ensemble models:
....AUC: 0.6454726368159205
....AUC: 0.6224875621890547
....AUC: 0.592636815920398
....AUC: 0.639004975124378
....AUC: 0.6464676616915422
ensemble AUC on test set: 0.6150248756218906

=== Trial 8/200 ===
Params: {'num_hidden': 2048, 'beta': 0.7, 'bias': False, 'conv_groups': 1, 'loss_type': 'rate_loss', 'num_steps': 20}
1024 1024
1024 2
Epoch:10|val_auc:0.6580|loss:0.4417450428009033
Epoch:20|val_auc:0.7056|loss:0.3754889965057373
Epoch:30|val_auc:0.7210|loss:0.3145826458930969
Epoch:40|val_auc:0.7357|loss:0.38228386640548706
Epoch:50|val_auc:0.7424|loss:0.3145826458930969
Epoch:60|val_auc:0.7410|loss:0.30778780579566956
Epoch:70|val_auc:0.7343|loss:0.38228386640548706
Epoch:80|val_auc:0.7343|loss:0.38907867670059204
Epoch:90|val_auc:0.7276|loss:0.3213774859905243
Epoch:100|val_auc:0.7210|loss:0.3145826458930969
Epoch:110|val_auc:0.7070|loss:0.3754889965057373
Epoch:120|val_auc:0.7003|loss:0.3145826458930969
Epoch:130|val_auc:0.6996|loss:0.3145826458930969
Epoch:140|val_auc:0.6929|loss:0.3145826458930969
Epoch:150|val_auc:0.7010|loss:0.3213774859905243
Epoch:160|val_auc:0.6936|loss:0.3213774859905243
Epoch:170|val_auc:0.6929|loss:0.3754889965057373
Epoch:180|val_auc:0.6863|loss:0.3822838068008423
Epoch:190|val_auc:0.6863|loss:0.3213774859905243
Epoch:200|val_auc:0.7003|loss:0.3213774859905243
Epoch:210|val_auc:0.7076|loss:0.30778780579566956
Epoch:220|val_auc:0.7217|loss:0.30778780579566956
Epoch:230|val_auc:0.7283|loss:0.30778780579566956
Epoch:240|val_auc:0.7283|loss:0.4026683270931244
Epoch:250|val_auc:0.7283|loss:0.30778780579566956
Epoch:260|val_auc:0.7430|loss:0.30778780579566956
Epoch:270|val_auc:0.7364|loss:0.30778783559799194
Epoch:280|val_auc:0.7083|loss:0.3009929656982422
Epoch:290|val_auc:0.7157|loss:0.30778780579566956
Epoch:300|val_auc:0.7083|loss:0.30778780579566956
Epoch:310|val_auc:0.7157|loss:0.3213774859905243
Epoch:320|val_auc:0.7010|loss:0.3145826458930969
Epoch:330|val_auc:0.7010|loss:0.3145826458930969
Epoch:340|val_auc:0.7010|loss:0.3145826458930969
Epoch:350|val_auc:0.7010|loss:0.3145826458930969
Epoch:360|val_auc:0.7010|loss:0.3213774859905243
Epoch:370|val_auc:0.7010|loss:0.3145826458930969
Epoch:380|val_auc:0.7083|loss:0.3145826458930969
Epoch:390|val_auc:0.7083|loss:0.30778783559799194
Epoch:400|val_auc:0.7083|loss:0.47110676765441895
Epoch:410|val_auc:0.7083|loss:0.3145826458930969
Epoch:420|val_auc:0.7083|loss:0.30778780579566956
Epoch:430|val_auc:0.7083|loss:0.3145826458930969
Epoch:440|val_auc:0.7083|loss:0.3145826458930969
Epoch:450|val_auc:0.7083|loss:0.2941981256008148
Epoch:460|val_auc:0.7083|loss:0.32817232608795166
Epoch:470|val_auc:0.7083|loss:0.3145826458930969
Epoch:480|val_auc:0.7083|loss:0.3213774859905243
Epoch:490|val_auc:0.7010|loss:0.30778780579566956
Epoch:500|val_auc:0.7010|loss:0.3145826458930969
Epoch:510|val_auc:0.7010|loss:0.3213774859905243
Epoch:520|val_auc:0.7010|loss:0.32817232608795166
Epoch:530|val_auc:0.7010|loss:0.3145826458930969
Epoch:540|val_auc:0.7010|loss:0.3145826458930969
Epoch:550|val_auc:0.7010|loss:0.30778783559799194
Epoch:560|val_auc:0.7010|loss:0.3213774859905243
Epoch:570|val_auc:0.7010|loss:0.3145826458930969
Epoch:580|val_auc:0.6936|loss:0.30778780579566956
Epoch:590|val_auc:0.6936|loss:0.30778780579566956
Epoch:600|val_auc:0.6936|loss:0.3145826458930969
Epoch:610|val_auc:0.6936|loss:0.3145826458930969
Epoch:620|val_auc:0.7010|loss:0.3145826458930969
Epoch:630|val_auc:0.7010|loss:0.3145826458930969
Epoch:640|val_auc:0.6936|loss:0.3213774859905243
Epoch:650|val_auc:0.7010|loss:0.30778780579566956
Epoch:660|val_auc:0.6943|loss:0.3145826458930969
Epoch:670|val_auc:0.6943|loss:0.3145826458930969
Epoch:680|val_auc:0.6943|loss:0.3213774859905243
Epoch:690|val_auc:0.6943|loss:0.30778783559799194
Epoch:700|val_auc:0.6943|loss:0.3213774859905243
Epoch:710|val_auc:0.6943|loss:0.30778783559799194
Epoch:720|val_auc:0.6943|loss:0.3009929656982422
Epoch:730|val_auc:0.6943|loss:0.3213774859905243
Epoch:740|val_auc:0.7010|loss:0.3145826458930969
Epoch:750|val_auc:0.7010|loss:0.3145826458930969
Epoch:760|val_auc:0.7010|loss:0.30778783559799194
Epoch:770|val_auc:0.7010|loss:0.32817232608795166
Epoch:780|val_auc:0.7010|loss:0.30778780579566956
Epoch:790|val_auc:0.7010|loss:0.3213774859905243
Epoch:800|val_auc:0.7010|loss:0.3213774859905243
